,id,Time,Tweet
0,2447961475,2023-02-14 16:40:12+00:00,b'.@CDCgov report: Too few US children with #sicklecell anemia receive recommended screening or treatment. &lt;50% of th... https://t.co/2aYeDu7R3N'
1,1.33337E+18,2023-02-14 16:38:01+00:00,b'eu tava fazendo questao de anemia ai dormi e sonhei que eu tinha uma anemia que ngm descobria oq era e tinham todos... https://t.co/qsUZmFSqGI'
2,204970444,2023-02-14 16:37:25+00:00,"b'la verdad es que ando tan cansada que no se si tengo anemia, depresion o simplemente soy una pajera'"
3,1.59328E+18,2023-02-14 16:37:12+00:00,"b'Even before my ed I have been struggling with anemia literally since childhood, does anybody know why??'"
4,1.23059E+18,2023-02-14 16:36:09+00:00,"b'Bueno, por culpa de estar menstruando, la anemia y que no comi en todo el dia, me dio un mareo, pote y mi familia m... https://t.co/4FTqvW8ReH'"
5,1.23059E+18,2023-02-14 16:35:39+00:00,"b'Bueno, por culpa de estar menstruando, la anemia y que no comi en todo el dia, me dio un mareo, pote y mi familia m... https://t.co/LG75mkPO6p'"
6,1.1964E+18,2023-02-14 16:34:24+00:00,b'Valentine ku diisi dgn puasa dan anemia'
7,384384667,2023-02-14 16:33:46+00:00,b'Can you wipe out Sickle Cell Anemia with better/consistent application of effort to the Science of Eradicating? https://t.co/LI9uqVCE9R'
8,1.43774E+18,2023-02-14 16:33:23+00:00,b'mermao eu tenho anemia'
9,1.06049E+18,2023-02-14 16:31:41+00:00,b'@DrArabiFrank What kills them is\nObstructed pregnancy\nProlonged Labour\nPre-eclampsia/Eclampsia\nAntepartum haemorrha... https://t.co/aGPfTYNzwf'
10,391344883,2023-02-14 16:30:55+00:00,"b'gran avance para el cuidado de la Pachamama, yo no puedo evitar ver decenas de miles de ninos con problemas de desn... https://t.co/Vu4pWgsPP8'"
11,1.46654E+18,2023-02-14 16:30:11+00:00,"b'@quay_dr @R_H_Ebright 3/so many ppl died, I know I should be grateful, but after severe infection 2020,I now have r... https://t.co/FGftcEm2ZY'"
12,22139525,2023-02-14 16:27:42+00:00,b'@_CROPES_ @StevenDJBaumann @TakeThatDarwin @derShasta THAT example is literally the only one I have have been heari... https://t.co/7wtlBP3NIW'
13,1.37259E+18,2023-02-14 16:26:32+00:00,"b'ultimamente me estoy mareando como 6 veces al dia, sera el comienzo de mi anemia era?'"
14,516699748,2023-02-14 16:26:13+00:00,b'@pulte $Kentrell555 finger crossed!  I Could use the help fixing my car to get to my doctors visits for my battl... https://t.co/YXXZtIqmyO'
15,1.51166E+18,2023-02-14 16:25:56+00:00,b'@ChrissieMayr Sickle cell anemia??'
16,1.61089E+18,2023-02-14 16:24:19+00:00,b'Descobri que to com anemia ainda pqp '
17,1.41182E+18,2023-02-14 16:23:52+00:00,"b""@444cafe it's common for ppl with anemia actually"""
18,624144342,2023-02-14 16:22:43+00:00,"b'Me andan dando mareos y cansancio extremo, voy a ir a que me revise un medico, espero no sea anemia o peor diabetes... https://t.co/xKPDEUVybl'"
19,67300227,2023-02-14 16:20:55+00:00,"b'RT @4_husky: Valentina @CT4aDREAM ""Not having health insurance affects my mental and physical health. I have Anemia, which causes headaches...'"
20,1736796530,2023-02-14 16:19:54+00:00,b'RT @jjosh_snodgrass: Nayantara is amazing! She is also working in my lab on a WHO project and has submitted an abstract on anemia in Tunisi...'
21,381723196,2023-02-14 16:18:54+00:00,"b""RT @MetrolinaTrauma: Multiple trauma articles/editorials in this month's edition of @gensurgnews such as ATLS redesign, Stop The Bleed, Ane..."""
22,7.86173E+17,2023-02-14 16:18:04+00:00,"b""di japon ko kamove on sakong answer na pickle cell anemia na dapat sickle pls lang :'&gt;&gt;"""
23,1.16268E+18,2023-02-14 16:14:57+00:00,"b'RT @RohitKa73328271: Our abstract""SUCCESSFUL OUTCOMES OF UPFRONT HAPLOIDENTICAL TRANSPLANT USING 4GY TBI AND POST TRANSPLANT CYCLOPHOSPHAMI...'"
24,1.10403E+18,2023-02-14 16:14:31+00:00,b'RT @julidejdarmuoz: La meva generacio va fer de  frontissa amb les que havien resistit el franquisme i va donar fruits durant 25 anys (1960...'
25,9.60861E+17,2023-02-14 16:14:29+00:00,"b'falei ""todo capenga anemico"" e minha namorada anemica: as pessoas deveriam pagar de usar anemico como xingamento a... https://t.co/zztsw3jTHK'"
26,1.59853E+18,2023-02-14 16:12:30+00:00,b'Paling murah sii donor darah\nTp aku aja darah rendah+anemia https://t.co/zRyOJ3nPTF'
27,1.43523E+18,2023-02-14 16:12:22+00:00,"b'Our abstract""SUCCESSFUL OUTCOMES OF UPFRONT HAPLOIDENTICAL TRANSPLANT USING 4GY TBI AND POST TRANSPLANT CYCLOPHOSPH... https://t.co/xZ4QV7Cruj'"
28,99643788,2023-02-14 16:12:21+00:00,"b'@NoRenzoHere Me ha pasado, cuidado con la enfermedades autoinmunes o que uno mismo se la causa por ansiedad  yo... https://t.co/xYzAXcZMv0'"
29,1.21388E+18,2023-02-14 16:10:54+00:00,b'..................'
30,1.21388E+18,2023-02-14 16:10:49+00:00,b'RT @koumi_H: #\n#\n\n\n\n(= `)\n..._| | htt...'
31,1.54227E+18,2023-02-14 16:10:48+00:00,b'@nsdjisoo por isso tem anemia'
32,1049560369,2023-02-14 16:09:32+00:00,"b""RT @shiva_ukraine: @ChrisC50878795 I know, right?? And turns out that it's even more deadly than chocolate:  it destroys red blood cells an..."""
33,1049560369,2023-02-14 16:09:11+00:00,"b'RT @shiva_ukraine: ""They contain a toxic compound, N-propyl disulfide, that damages red blood cells, which leads to their breakdown and des...'"
34,203213759,2023-02-14 16:07:52+00:00,"b'Ancient China experienced population declines due to war and famine, but recovered quickly as fertility rate stabil... https://t.co/LhnO9M1umc'"
35,1.62385E+18,2023-02-14 16:06:07+00:00,b'Just got told I have anemia and vitamin D deficiency from a blood test before i relapsed...oop this is gonna get interesting real quick'
36,188106899,2023-02-14 16:04:39+00:00,"b""@Sebastian_Hols That's right. Martin Luther King didn't spend any time arguing whether race discrimination in a sic... https://t.co/cRYPiadrFH"""
37,7.05995E+17,2023-02-14 16:03:04+00:00,"b'@seokjinjuseyyo Teh ini mah aku udah pesimis duluan. Udh zoom in zoom out poster, make sure semuanya. Kayaknya ka Y... https://t.co/oarnQ7cvaR'"
38,1.16707E+18,2023-02-14 16:02:31+00:00,b'@vitorbrito11 Ta c anemia'
39,54068514,2023-02-14 16:02:29+00:00,"b'bueno, invitenme a comer hierro porque tengo anemia '"
40,1.03921E+18,2023-02-14 16:02:14+00:00,b'meudeus voltei p dieta \ntudo isso por conta da anemia \ncomo pode uma pessoa so voltar a comer saudavel se tiver risco de morre'
41,620348361,2023-02-14 16:00:01+00:00,b' Defen-Dog Mini  -  Prodotto Italiano \nhttps://t.co/1S2E9suh8B\nIntegratore in polvere per cani di piccola tag... https://t.co/Hf47g22EDj'
42,1.4957E+18,2023-02-14 15:59:51+00:00,"b'This Vals Day,@freezonesug provided an opportunity 2donate blood en save lives, particularly 4sickle cell anemia p... https://t.co/yhvbZWqYcv'"
43,805218764,2023-02-14 15:58:55+00:00,"b'ultimamente tengo las energias por el suelo, se me baja la presion 24/7 y no me tolero ni a mi misma del cansancio... https://t.co/1lDzotDTB5'"
44,1.0321E+18,2023-02-14 15:56:25+00:00,b'@ExBrodie Peee banca un toq me crie en el medio del campo y ahora me desmayo por anemia no tiene nada que ver una cosa con la otra'
45,1.59117E+18,2023-02-14 15:56:11+00:00,"b'After graduation, Dr. Patton went to Liberia, Africa to treat the indigenous community. She identified anemia and d... https://t.co/sq6jnTLo2t'"
46,1.52545E+18,2023-02-14 15:56:04+00:00,b'Hahaha pwedeng kainin para sa anemia bawal naman sa diabetes nakakatawa puta nagccontradict anong uunahin ko'
47,1.53831E+18,2023-02-14 15:55:41+00:00,b'Tuvieron que llevarla en helicoptero ese dia...\nTodo lo que fue esa situacion pues afecto las enfermedades que ya t... https://t.co/dpOLVY1MWe'
48,8.31602E+17,2023-02-14 15:55:12+00:00,b'HDFN can lead to severe anemia or jaundice.\n\nLearn more about the rare blood disorder: https://t.co/bSXKQKJfjZ https://t.co/Upyyf83dtC'
49,3161567978,2023-02-14 15:54:16+00:00,b'@david_r_morgan I was treated for depression and anxiety and given psych meds. It numbed me to the real disease in... https://t.co/OMGXGYD7oU'
50,284746957,2023-02-14 15:54:10+00:00,b'La anemia esta fuerte'
51,1.49888E+18,2023-02-14 15:53:06+00:00,b'voy a ver si este ano puedo robar con lo d q tengo anemia para no hacer ed fisica'
52,1.59466E+18,2023-02-14 15:52:58+00:00,"b'@alexxquackz Gracias gracias, si no fuera por ti moriria de anemia'"
53,1.26466E+18,2023-02-14 15:52:49+00:00,b'essa comida exala anemia https://t.co/Ht4WEKpMKS'
54,7.5829E+17,2023-02-14 15:51:12+00:00,"b'@yawin123 Y cosas peores. Tambien me niego a cualquier tipo de haba (salvo frijoles refritos), viscera, casqueria y... https://t.co/wiGWtf78Wz'"
55,3161567978,2023-02-14 15:50:14+00:00,b'@david_r_morgan Depression and anxiety are the number two and three symptoms of functional B12 deficiency. Pernicio... https://t.co/MhrFMpNvGv'
56,1.62433E+18,2023-02-14 15:50:06+00:00,b'@CareQualityComm have contacted you about iron deficiency/anemia. Things are detiorating @DHSCgovuk \n#womendhealthmatters\n#uptheironlevels'
57,1186652359,2023-02-14 15:49:58+00:00,b'Training of Health Care Providers of @KibagabagaH on management of #SAM &amp; #Breastfeeding. It was amazing session wh... https://t.co/Q39RGBhF9y'
58,1.29744E+18,2023-02-14 15:49:41+00:00,b'Pedrinho anemia queria pegar no balado do Wesley https://t.co/4rM6aPq3q1'
59,2246836367,2023-02-14 15:48:19+00:00,b'@DrGurmy @BrownJHM Thats iron deficiency anemia!'
60,1.4957E+18,2023-02-14 15:47:35+00:00,b'@freezonesug @ubtsug1 @CharmarNews @PatrickTusiime2 Thk u Uganda Free Zone Authority 4gving m this opportunity 2don... https://t.co/q7UjzoFUZl'
61,254695129,2023-02-14 15:45:43+00:00,b'RT @CancerNetwrk: An expert from the University of Texas MD Anderson Cancer Center says momelotinib may lead to decreased transfusion depen...'
62,3351337611,2023-02-14 15:45:32+00:00,b'Quando minha mae souber que eu nao pude doar sangue porque apontou anemia e perigoso ate ela me bater'
63,1.52437E+18,2023-02-14 15:43:27+00:00,b'@_aim_noa @_aim_yuna @_aim_rena @_aim_ui @_aim_mio !!!!'
64,1.52437E+18,2023-02-14 15:42:35+00:00,b'@_aim_rena (?)\n\n!'
65,1.51355E+18,2023-02-14 15:42:12+00:00,"b'Sabias que? La naranja es un aliado cardiovascular, contiene vitamina que inhibe la oxidacion del llamado coleste... https://t.co/PLkGBsDlnD'"
66,1.52437E+18,2023-02-14 15:41:36+00:00,b'@_aim_mio ( ;  ; )!!!!'
67,1.52437E+18,2023-02-14 15:40:56+00:00,b'@_aim_yuna !!\n!'
68,134364549,2023-02-14 15:37:27+00:00,b'Anemia saya kenapa mengganggu sekali. Dikir dikit telapak kaki kedinginan'
69,2889220701,2023-02-14 15:36:13+00:00,"b'""They contain a toxic compound, N-propyl disulfide, that damages red blood cells, which leads to their breakdown an... https://t.co/yc0bvlB6zY'"
70,1.43452E+18,2023-02-14 15:34:22+00:00,b'just saw someone calling kai havertz anemia ozil https://t.co/EIMWnXdnT6'
71,1.38057E+18,2023-02-14 15:33:32+00:00,b'minha mae: tenho certeza q vc ta com anemia e a unica pessoa pra mudar essa situacao e voce mesma'
72,2889220701,2023-02-14 15:33:26+00:00,"b""@ChrisC50878795 I know, right?? And turns out that it's even more deadly than chocolate:  it destroys red blood cells and leads to  anemia"""
73,1.52437E+18,2023-02-14 15:32:50+00:00,b'RT @_aim_rena: - HAPPY VALENTINES DAY -\n\n? https://t.co/jntqeQUWJi'
74,1.61635E+18,2023-02-14 15:32:47+00:00,b'Estoy tan mareada ahora mismo que creo incluso estar viendo las estrellas. Periodo + anemia= catastrofe '
75,4839844677,2023-02-14 15:31:58+00:00,b'INFERNOOOOOOOO\n\nPq vc quer isso? Nem eu quero isso.\n\nEu quero so paz\n\nApenas ficar dboa\n\nSABE Q Q EU GANHEI??? ANEMIA!!!!!!!!!!!!'
76,3231265013,2023-02-14 15:31:37+00:00,"b'RT @asgatassalvajes: Tenemos a la pequena AZUCAR en el vete\n\nTiene derrame en los pulmones, anemia y una bilirrubina altisima.\n\nEsta ingres...'"
77,1.13964E+18,2023-02-14 15:31:26+00:00,"b'@_Jornal_Vitimas Noticia antiga, mas casos semelhantes. Anemia profunda do nada??? Aqui onde moro, a tia de amigos... https://t.co/Ij4WNKbxll'"
78,1.58214E+18,2023-02-14 15:30:39+00:00,b'@dstntflwr Hah? Curiga kamu bukan gosok gosok gelas ituu. Gosok apa hayooo???? Wkwkwk\n\nKamu ada anemia kah?'
79,1.59752E+18,2023-02-14 15:29:21+00:00,"b'RT @CuendetV: 4. Anemia:  HUGE % difference: 14 and 12.4% of women with hemoglobin &lt; 10 mg/dl &gt; 27 weeks pregnancy, compared to 5.1% in  w...'"
80,3774808055,2023-02-14 15:26:41+00:00,b'@darratias la anemia'
81,1.25257E+18,2023-02-14 15:26:36+00:00,"b""@VitoViola3 Quando ero adolescente ero magra e pallida,i dottori mi dicevano di mangiare carne per scongiurare l'an... https://t.co/MIw8du111s"""
82,8.88793E+17,2023-02-14 15:25:15+00:00,b'@sweetnnadine A mi me dieron los 6 primeros meses de las dialisis y los brazos me quedaban morado y para colmo a to... https://t.co/oZdeIs0Wa8'
83,1.15009E+18,2023-02-14 15:24:16+00:00,b'I see myself pingsan bcs having anemia kurang makan kurang tidur batu ginjal all the worst just for the best '
84,2483034194,2023-02-14 15:23:36+00:00,"b'Anaknya penyakitan kali buk, sering sakit2an ya....nyeseekk bangeett kok bisa seorang dokter spesialis ngomong hal... https://t.co/w6JaCw6gvQ'"
85,7.85453E+17,2023-02-14 15:23:11+00:00,b'RT @ngnchiikawa:  https://t.co/qo14ZgXcLY'
86,7.85453E+17,2023-02-14 15:22:29+00:00,b'RT @kao_popo: ... https://t.co/duuVLGQvI2'
87,7.85453E+17,2023-02-14 15:21:59+00:00,b'RT @kao_popo: ... https://t.co/YESm4FsYfg'
88,1.49109E+18,2023-02-14 15:21:25+00:00,b'os sintomas da anemia cada vez maiores  deus ta doidinho pra me puxar logo '
89,1.12217E+18,2023-02-14 15:19:02+00:00,"b'me julgaram horrores por eu ta sempre cansada, querendo deitar, com sono, agora tudo faz sentido, anemia e baixa de... https://t.co/YInDA3gIf3'"
90,1.26752E+18,2023-02-14 15:15:52+00:00,b'Martes con M de me cago en la anemia'
91,9.5847E+17,2023-02-14 15:15:44+00:00,b'Nada mas tengo el titulo pero HEYY al menos ya descubri que lo que tenia no era depresion sino anemia  https://t.co/53y3ufmLk6'
